date,day_week,day_time_self,endTime_self,duration,duration_min,num_calls,initiator,mood,time_zone,time_difference_hours,location_self,lat_self,lon_self,location_other,lat_other,lon_other,notes,,,,
10/21/2025,Tuesday,evening,17:15,0:31:59,31.98 ,2,him,care,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He complained about being ticketing.,,,,
10/21/2025,Tuesday,evening,21:02,0:23:30,23.50 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/22/2025,Wednesday,night,22:01,0:11:44,11.73 ,1,him,care,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He was working late to modify the code.,,,,
10/23/2025,Thursday,morning,8:49,1:08:46,68.77 ,3,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I shared my dream about climbing snow mountains.,,,,
10/23/2025,Thursday,evening,19:30,1:20:10,80.17 ,3,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We shared the day and studied together. He recommended hiking shoes for me.,,,,
10/23/2025,Thursday,evening,21:48,0:36:39,36.65 ,3,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about wedding.,,,,
10/24/2025,Friday,morning,8:47,0:10:20,10.33 ,2,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He made lamb for lunch.,,,,
10/24/2025,Friday,evening,21:50,1:42:14,102.23 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/25/2025,Saturday,morning,10:08,0:10:31,10.52 ,3,him,care,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He was going to the supermarket but cancelled it because of the rain,,,,
10/25/2025,Saturday,evening,17:59,0:20:05,20.08 ,3,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,Talked about fish and badminton.,,,,
10/25/2025,Saturday,evening,21:34,0:53:33,53.55 ,3,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He asked for my father's Wechat.,,,,
10/26/2025,Sunday,noon,12:08,0:20:22,20.37 ,3,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about trip to Colorado.,,,,
10/26/2025,Sunday,evening,20:04,2:52:58,172.97 ,3,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He cooked a delicious fish and sent the photo to my father. We then studied together.,,,,
10/26/2025,Sunday,evening,21:28,0:07:01,7.02 ,3,me,care,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I asked him to go to sleep.,,,,
10/27/2025,Monday,evening,17:24,0:17:39,17.65 ,3,me,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,Talked about a potential trip to New Mexico.,,,,
10/27/2025,Monday,evening,20:29,0:50:56,50.93 ,3,him,anxiety,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I asked him for help to solve a technical issue.,,,,
10/27/2025,Monday,evening,21:32,0:33:35,33.58 ,3,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/28/2025,Tuesday,evening,21:29,0:29:49,29.82 ,1,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I complained about school.,,,,
10/29/2025,Wednesday,evening,19:03,0:45:46,45.77 ,2,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about trip to Colorado.,,,,
10/29/2025,Wednesday,evening,21:29,0:28:17,28.28 ,2,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about trip to Colorado.,,,,
10/30/2025,Thursday,evening,18:12,0:01:10,1.17 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
10/30/2025,Thursday,evening,21:06,0:58:27,58.45 ,2,me,intimacy,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",44.048122,-76.147423,We shared excitement about meeting each other tomorrow.,,,,
10/31/2025,Friday,,,,0.00 ,,,,UTC-7,0,"Denver, CO",39.739235,-104.99025,"Denver, CO",39.739235,-104.99025,,,,,
11/1/2025,Saturday,,,,0.00 ,,,,UTC-7,0,"Denver, CO",39.739235,-104.99025,"Denver, CO",39.739235,-104.99025,,,,,
11/2/2025,Sunday,afternoon,15:17,0:00:11,0.18 ,1,him,care,UTC-8,3,"Denver, CO",39.739235,-104.99025,"Denver, CO",39.739235,-104.99025,He couldn't find where I was at the airport.,,,,
11/3/2025,Monday,evening,19:45,0:17:28,17.47 ,2,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We reviewed our trip in Colorado and shared about tiredness.,,,,
11/3/2025,Monday,evening,21:01,0:11:15,11.25 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
11/4/2025,Tuesday,evening,21:01,0:45:15,45.25 ,1,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
11/5/2025,Wednesday,evening,20:04,0:48:04,48.07 ,2,me,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",44.048122,-76.147423,He talked about his friend who couldn¡¯t find an internship.,,,,
11/5/2025,Wednesday,evening,21:21,0:22:59,22.98 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
11/6/2025,Thursday,afternoon,16:55,0:27:23,27.38 ,2,him,missing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,,,,,
11/6/2025,Thursday,evening,21:24,0:26:16,26.27 ,2,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,We talked about his ex-girl friend.,,,,
11/7/2025,Friday,evening,21:13,0:22:49,22.82 ,1,him,happiness,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I introduced him to my friend.,,,,
11/8/2025,Saturday,morning,9:32,0:38:03,38.05 ,3,me,longing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I shared my dream about him.,,,,
11/8/2025,Saturday,afternoon,14:00,0:16:31,16.52 ,3,him,intimacy,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He was going to go fishing.,,,,
11/8/2025,Saturday,evening,21:03,0:32:32,32.53 ,3,him,care,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He complained about his parents.,,,,
11/9/2025,Sundnay,morning,8:23,0:29:31,29.52 ,1,him,longing,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,I shared my dreams.,,,,
11/9/2025,Sundnay,morning,13:52,0:05:47,5.78 ,2,him,calm,UTC-8,3,"Santa Barbara, CA",34.42083,-119.698189,"Syracuse, NY",43.048122,-76.147423,He was just awake from a nap.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
